day,open,high,low,close,volume
1995-02-07,4.767,4.782,4.704,4.767,1590400
1995-02-08,4.767,4.86,4.767,4.829,1120000
1995-02-09,4.813,4.813,4.735,4.735,1163200
1995-02-10,4.75,4.798,4.704,4.782,1597600
1995-02-13,4.75,4.767,4.642,4.657,2489600
1995-02-14,4.625,4.642,4.407,4.438,8148000
1995-02-15,4.423,4.5,4.329,4.485,7370400
1995-02-16,4.5,4.5,4.438,4.454,4113600
1995-02-17,4.438,4.454,4.407,4.438,1016000
1995-02-21,4.375,4.469,4.298,4.313,4651200
1995-02-22,4.329,4.469,4.313,4.454,1596000
1995-02-23,4.485,4.563,4.438,4.517,1732800
1995-02-24,4.532,4.532,4.454,4.485,1764000
1995-02-27,4.5,4.517,4.344,4.375,1520000
1995-02-28,4.344,4.344,4.188,4.204,4681600
1995-03-01,4.235,4.267,4.204,4.219,4555200
1995-03-02,4.125,4.125,3.907,4.016,9312800
1995-03-03,4.016,4.063,3.985,4.032,6756000
1995-03-06,4.032,4.048,3.977,4.048,7348000
1995-03-07,4.048,4.048,4,4.048,2993600
1995-03-08,4.11,4.11,4.016,4.063,2811200
1995-03-09,4.063,4.094,3.985,4.063,1541600
1995-03-10,4.079,4.11,4.016,4.032,1195200
1995-03-13,4.048,4.157,4.048,4.125,1821600
1995-03-14,4.142,4.142,4.032,4.125,6180800
1995-03-15,4.11,4.125,4.063,4.125,4228000
1995-03-16,4.11,4.142,4.094,4.142,3450400
1995-03-17,4.157,4.204,4.142,4.204,2268800
1995-03-20,4.173,4.25,4.173,4.25,3279200
1995-03-21,4.267,4.313,4.25,4.267,3553600
1995-03-22,4.219,4.298,4.219,4.282,3996800
1995-03-23,4.25,4.267,4.173,4.173,2726400
1995-03-24,4.173,4.219,4.142,4.142,4385600
1995-03-27,4.173,4.219,4.094,4.204,7612800
1995-03-28,4.204,4.235,4.157,4.219,4377600
1995-03-29,4.204,4.267,4.173,4.219,5442400
1995-03-30,4.235,4.298,4.188,4.282,5214400
1995-03-31,4.219,4.329,4.173,4.313,4150400
1995-04-03,4.344,4.469,4.329,4.469,7608800
1995-04-04,4.438,4.438,4.313,4.423,6787200
1995-04-05,4.423,4.423,4.36,4.392,2237600
1995-04-06,4.392,4.423,4.32,4.36,6446400
1995-04-07,4.329,4.344,4.235,4.298,4614400
1995-04-10,4.267,4.267,4.157,4.204,6496000
1995-04-11,4.142,4.188,3.985,4,15100800
1995-04-12,4,4.048,3.938,4,8744800
1995-04-13,4.032,4.063,4,4,3152000
1995-04-17,4.048,4.142,4.016,4.048,7054400
1995-04-18,4.048,4.063,3.985,4,2890400
1995-04-19,4,4.016,3.844,3.907,7080000
1995-04-20,3.875,3.969,3.875,3.969,2280800
1995-04-21,3.969,3.969,3.907,3.923,5755200
1995-04-24,3.923,3.923,3.532,3.532,17263200
1995-04-25,3.563,3.61,3.485,3.532,20799200
1995-04-26,3.517,3.579,3.469,3.485,10489600
1995-04-27,3.532,3.61,3.438,3.563,16281600
1995-04-28,3.594,3.625,3.532,3.61,8786400
1995-05-01,3.579,3.594,3.454,3.469,8082400
1995-05-02,3.469,3.532,3.423,3.438,8514400
1995-05-03,3.469,3.469,3.313,3.438,22073600
1995-05-04,3.407,3.438,3.267,3.313,10230400
1995-05-05,3.344,3.36,3.282,3.329,8196800
1995-05-08,3.344,3.454,3.329,3.407,8428000
1995-05-09,3.5,3.704,3.454,3.642,12892000
1995-05-10,3.657,3.704,3.642,3.673,6693600
1995-05-11,3.673,3.735,3.625,3.735,3292800
1995-05-12,3.75,3.75,3.688,3.735,7451200
1995-05-15,3.75,3.798,3.688,3.735,5704000
1995-05-16,3.735,3.75,3.594,3.625,10496000
1995-05-17,3.625,3.642,3.532,3.579,6072800
1995-05-18,3.579,3.61,3.548,3.579,3691200
1995-05-19,3.563,3.579,3.517,3.548,3274400
1995-05-22,3.517,3.594,3.5,3.532,6006400
1995-05-23,3.517,3.532,3.469,3.532,3766400
1995-05-24,3.532,3.532,3.423,3.485,7095200
1995-05-25,3.469,3.469,3.407,3.438,3304000
1995-05-26,3.438,3.438,3.375,3.375,2484800
1995-05-30,3.375,3.423,3.344,3.36,4624000
1995-05-31,3.344,3.423,3.329,3.392,11898400
1995-06-01,3.375,3.454,3.36,3.407,9808800
1995-06-02,3.375,3.469,3.36,3.407,10191200
1995-06-05,3.375,3.392,3.25,3.344,10303200
1995-06-06,3.329,3.407,3.329,3.392,9820800
1995-06-07,3.392,3.485,3.36,3.423,7062400
1995-06-08,3.469,3.548,3.438,3.517,6554400
1995-06-09,3.5,3.61,3.5,3.594,6069600
1995-06-12,3.563,3.657,3.548,3.625,8648000
1995-06-13,3.61,3.688,3.594,3.673,11024800
1995-06-14,3.642,3.657,3.579,3.642,5416800
1995-06-15,3.625,3.688,3.61,3.61,6246400
1995-06-16,3.719,3.719,3.625,3.625,8023200
1995-06-19,3.657,3.673,3.579,3.579,6472800
1995-06-20,3.469,3.563,3.469,3.548,8083200
1995-06-21,3.563,3.61,3.532,3.579,8960000
1995-06-22,3.594,3.688,3.594,3.688,8221600
1995-06-23,3.657,3.688,3.625,3.688,4080000
1995-06-26,3.704,3.719,3.625,3.625,3876800
1995-06-27,3.642,3.657,3.563,3.563,5468800
1995-06-28,3.579,3.625,3.563,3.594,4344800
1995-06-29,3.625,3.75,3.61,3.688,6446400
1995-06-30,3.688,3.75,3.688,3.735,3292000
1995-07-03,3.735,3.798,3.719,3.798,2091200
1995-07-05,3.813,3.954,3.798,3.938,8943200
1995-07-06,3.938,4.125,3.938,4.125,13721600
1995-07-07,4.157,4.313,4.157,4.267,19817600
1995-07-10,4.344,4.438,4.173,4.188,11844000
1995-07-11,4.188,4.298,4.173,4.204,5073600
1995-07-12,4.267,4.267,4.173,4.204,3699200
1995-07-13,4.219,4.579,4.204,4.5,21516800
1995-07-14,4.454,4.548,4.392,4.485,8340000
1995-07-17,4.485,4.517,4.344,4.469,5330400
1995-07-18,4.438,4.517,4.375,4.517,8590400
1995-07-19,4.5,4.5,4.298,4.375,7962400
1995-07-20,4.344,4.407,4.282,4.36,5081600
1995-07-21,4.329,4.344,4.25,4.267,8519200
1995-07-24,4.282,4.36,4.267,4.36,3881600
1995-07-25,4.438,4.517,4.423,4.5,7681600
1995-07-26,4.5,4.642,4.454,4.548,5874400
1995-07-27,4.563,4.625,4.532,4.594,4248000
1995-07-28,4.594,4.657,4.579,4.594,5054400
1995-07-31,4.594,4.61,4.548,4.61,2077600
1995-08-01,4.594,4.61,4.5,4.517,2560800
1995-08-02,4.532,4.594,4.454,4.469,3504000
1995-08-03,4.36,4.407,4.282,4.392,7216800
1995-08-04,4.392,4.485,4.344,4.469,7696800
1995-08-07,4.485,4.485,4.344,4.36,2800000
1995-08-08,4.392,4.392,4.282,4.298,4865600
1995-08-09,4.329,4.392,4.329,4.392,3542400
1995-08-10,4.375,4.407,4.313,4.329,3342400
1995-08-11,4.329,4.329,4.173,4.329,5092000
1995-08-14,4.344,4.5,4.344,4.454,9321600
1995-08-15,4.423,4.532,4.423,4.532,7056800
1995-08-16,4.532,4.735,4.517,4.673,11322400
1995-08-17,4.642,4.673,4.625,4.657,4214400
1995-08-18,4.673,4.735,4.625,4.719,5216800
1995-08-21,4.704,4.735,4.657,4.688,3252800
1995-08-22,4.688,4.688,4.579,4.579,2335200
1995-08-23,4.579,4.579,4.423,4.438,6365600
1995-08-24,4.469,4.548,4.438,4.454,4177600
1995-08-25,4.469,4.485,4.438,4.454,1912000
1995-08-28,4.423,4.438,4.313,4.313,9893600
1995-08-29,4.329,4.329,4.25,4.282,5263200
1995-08-30,4.298,4.407,4.298,4.36,2513600
1995-08-31,4.282,4.282,4.11,4.157,11000000
1995-09-01,4.173,4.204,4.142,4.188,5872800
1995-09-05,4.173,4.235,4.063,4.157,7947200
1995-09-06,4.235,4.25,4.18,4.204,7049600
1995-09-07,4.204,4.235,4.188,4.219,3702400
1995-09-08,4.25,4.298,4.188,4.282,2991200
1995-09-11,4.267,4.282,4.157,4.173,2558400
1995-09-12,4.188,4.25,4.11,4.173,3896000
1995-09-13,4.173,4.173,4.079,4.094,4886400
1995-09-14,4.079,4.094,3.954,3.969,11734400
1995-09-15,4,4.094,3.969,4.016,4891200
1995-09-18,4.016,4.125,4.016,4.079,7040000
1995-09-19,4.048,4.079,4.016,4.079,11394400
1995-09-20,4.063,4.094,3.892,3.938,11164000
1995-09-21,3.938,3.954,3.829,3.892,5164000
1995-09-22,3.875,3.875,3.798,3.844,3017600
1995-09-25,3.844,3.892,3.798,3.798,2387200
1995-09-26,3.907,3.907,3.704,3.75,15848000
1995-09-27,3.75,3.798,3.735,3.798,8580000
1995-09-28,3.813,3.86,3.704,3.75,15271200
1995-09-29,3.767,3.798,3.735,3.75,9837600
1995-10-02,3.735,3.75,3.642,3.688,9280800
1995-10-03,3.642,3.688,3.563,3.688,11025600
1995-10-04,3.673,3.704,3.657,3.673,7053600
1995-10-05,3.657,3.688,3.563,3.625,8623200
1995-10-06,3.625,3.719,3.563,3.688,12876800
1995-10-09,3.688,3.688,3.61,3.625,5801600
1995-10-10,3.594,3.61,3.548,3.563,5795200
1995-10-11,3.579,3.673,3.579,3.642,7463200
1995-10-12,3.642,3.704,3.642,3.673,4315200
1995-10-13,3.673,3.735,3.657,3.704,6705600
1995-10-16,3.688,3.704,3.642,3.642,2229600
1995-10-17,3.594,3.719,3.454,3.469,12768000
1995-10-18,3.485,3.517,3.485,3.5,4095200
1995-10-19,3.485,3.485,3.344,3.375,6538400
1995-10-20,3.375,3.375,3.329,3.36,13020000
1995-10-23,3.344,3.407,3.344,3.375,5150400
1995-10-24,3.407,3.469,3.329,3.329,10496000
1995-10-25,3.329,3.392,3.298,3.329,15449600
1995-10-26,3.329,3.375,3.298,3.313,8911200
1995-10-27,3.313,3.344,3.282,3.313,3764000
1995-10-30,3.313,3.407,3.298,3.375,4296000
1995-10-31,3.375,3.454,3.36,3.375,8973600
1995-11-01,3.5,3.579,3.485,3.532,6322400
1995-11-02,3.594,3.782,3.579,3.767,10664000
1995-11-03,3.767,3.813,3.719,3.798,5841600
1995-11-06,3.813,3.829,3.75,3.798,4253600
1995-11-07,3.829,3.829,3.704,3.704,3932800
1995-11-08,3.719,3.798,3.704,3.798,3300000
1995-11-09,3.829,3.86,3.813,3.829,5915200
1995-11-10,3.813,3.844,3.813,3.844,3368800
1995-11-13,3.86,3.86,3.813,3.829,2278400
1995-11-14,3.829,3.938,3.813,3.875,3987200
1995-11-15,3.844,3.892,3.829,3.86,2240800
1995-11-16,3.844,3.892,3.829,3.892,4048000
1995-11-17,3.907,3.985,3.892,3.985,5633600
1995-11-20,3.969,3.985,3.875,3.892,3227200
1995-11-21,3.875,3.923,3.86,3.892,3336800
1995-11-22,3.892,4,3.892,3.969,6945600
1995-11-24,3.985,4,3.969,3.985,296000
1995-11-27,3.985,4.11,3.985,4.079,5907200
1995-11-28,4.079,4.079,4.032,4.048,1814400
1995-11-29,4.048,4.125,3.954,4.094,6991200
1995-11-30,4.063,4.079,3.923,3.938,9546400
1995-12-01,3.923,3.923,3.767,3.829,10956800
1995-12-04,3.844,3.875,3.813,3.844,3674400
1995-12-05,3.844,4.048,3.829,4.032,11183200
1995-12-06,4.048,4.094,4.048,4.079,6485600
1995-12-07,4.063,4.079,3.985,4.016,5696000
1995-12-08,4.016,4.063,4.016,4.032,1945600
1995-12-11,4.048,4.11,4.032,4.11,2308800
1995-12-12,4.11,4.11,4.032,4.094,1710400
1995-12-13,4.079,4.079,3.985,4.032,3875200
1995-12-14,4.032,4.063,4,4.063,3511200
1995-12-15,4.032,4.048,4,4.032,5320000
1995-12-18,3.985,4,3.938,3.954,3780800
1995-12-19,3.985,4.11,3.923,4.094,6836800
1995-12-20,4.125,4.25,4.11,4.204,5572800
1995-12-21,4.219,4.313,4.204,4.25,5047200
1995-12-22,4.235,4.25,4.188,4.188,1254400
1995-12-26,4.188,4.188,4.125,4.157,1860800
1995-12-27,4.173,4.173,4.142,4.173,2092000
1995-12-28,4.157,4.219,4.142,4.173,1461600
1995-12-29,4.142,4.188,4.125,4.188,1818400
1996-01-04,4.204,4.235,4.188,4.235,2511200
1996-01-05,4.235,4.329,4.219,4.297,6053600
1996-01-10,3.719,3.813,3.688,3.688,12894400
1996-01-11,3.719,3.813,3.672,3.766,9778400
1996-01-12,3.75,3.813,3.719,3.813,6018400
1996-01-17,3.688,3.75,3.688,3.719,4416000
1996-01-18,3.75,3.766,3.719,3.766,4932800
1996-01-19,3.735,3.75,3.657,3.688,4041600
1996-01-24,3.625,3.657,3.579,3.657,3929600
1996-01-25,3.641,3.719,3.625,3.672,4896000
1996-01-26,3.735,3.766,3.704,3.75,3492000
1996-01-31,3.688,3.766,3.688,3.704,978400
1996-02-01,3.735,3.813,3.735,3.782,3005600
1996-02-02,3.797,3.907,3.782,3.891,4769600
1996-02-05,3.782,3.86,3.735,3.829,3407200
1996-02-06,3.829,3.844,3.797,3.829,3468800
1996-02-07,3.829,3.844,3.782,3.829,4383200
1996-02-08,3.829,3.938,3.829,3.922,5040800
1996-02-09,3.907,3.954,3.86,3.907,4225600
1996-02-12,3.907,4.032,3.907,4.032,6095200
1996-02-13,4.016,4.11,4,4.078,9176000
1996-02-14,4.125,4.204,4.11,4.188,4141600
1996-02-15,4.172,4.204,4.157,4.172,3417600
1996-02-16,4.204,4.204,4.032,4.094,3697600
1996-02-20,4.047,4.094,3.985,4,2901600
1996-02-21,4.094,4.157,4.016,4.063,4851200
1996-02-22,4.11,4.235,4.094,4.219,3132800
1996-02-23,4.313,4.313,4.157,4.25,5147200
1996-02-26,4.25,4.282,4.016,4.032,6633600
1996-02-27,4.047,4.047,3.86,3.985,6396000
1996-02-28,4,4.063,4,4,2056800
1996-02-29,3.938,3.969,3.875,3.875,2856000
1996-03-06,4.125,4.422,4,4.375,12100800
1996-03-07,4.329,4.375,4.282,4.329,12649600
1996-03-08,4.329,4.391,4.297,4.375,6680800
1996-03-13,4.375,4.422,4.344,4.422,4238400
1996-03-14,4.375,4.407,4.344,4.391,5307200
1996-03-15,4.391,4.422,4.344,4.391,1837600
1996-03-20,4.422,4.438,4.391,4.438,1660800
1996-03-21,4.5,4.5,4.407,4.454,2921600
1996-03-22,4.454,4.454,4.329,4.391,2270400
1996-03-27,4.5,4.5,4.438,4.438,2888800
1996-03-28,4.469,4.469,4.407,4.438,3233600
1996-03-29,4.438,4.485,4.375,4.375,2795200
1996-04-02,4.469,4.532,4.422,4.532,5736800
1996-04-03,4.5,4.5,4.422,4.454,3511200
1996-04-04,4.391,4.532,4.313,4.532,4852000
1996-04-05,4.407,4.454,4.375,4.454,4092800
1996-04-09,4.422,4.422,4.235,4.235,4272000
1996-04-10,4.266,4.313,4.219,4.25,6454400
1996-04-11,4.235,4.235,4.125,4.172,5849600
1996-04-12,3.813,3.829,3.672,3.75,48796800
1996-04-16,3.891,3.922,3.829,3.875,5136000
1996-04-17,3.86,3.86,3.782,3.797,7551200
1996-04-18,3.797,3.797,3.735,3.75,7196000
1996-04-19,3.75,3.75,3.704,3.704,4033600
1996-04-23,3.766,3.813,3.75,3.75,8572000
1996-04-24,3.735,3.813,3.735,3.797,7109600
1996-04-25,3.813,3.813,3.735,3.782,3898400
1996-04-26,3.766,3.907,3.766,3.875,6344800
1996-04-30,4.016,4.032,3.938,4.016,4027200
1996-05-01,4.016,4.063,3.985,4.047,6347200
1996-05-03,4.047,4.219,4.032,4.188,10352800
1996-05-08,4.016,4.032,3.969,4,4629600
1996-05-09,4.063,4.125,4.063,4.11,5603200
1996-05-10,4.094,4.094,3.954,4.063,7416000
1996-05-15,4.125,4.172,4.094,4.157,5615200
1996-05-16,4.157,4.391,4.141,4.391,21291200
1996-05-17,4.438,4.438,4.219,4.25,9565600
1996-05-22,4.36,4.375,4.297,4.36,3968000
1996-05-23,4.36,4.5,4.344,4.469,7756000
1996-05-24,4.438,4.454,4.407,4.454,6304800
1996-05-30,4.375,4.438,4.344,4.438,2281600
1996-05-31,4.407,4.407,4.329,4.391,2284800
1996-06-04,4.25,4.375,4.219,4.375,4535200
1996-06-05,4.485,4.688,4.469,4.688,20027200
1996-06-06,4.657,4.875,4.641,4.844,17183200
1996-06-07,4.875,4.875,4.735,4.735,9356000
1996-06-12,4.782,4.829,4.766,4.766,3992800
1996-06-13,4.782,4.797,4.594,4.641,5947200
1996-06-14,4.625,4.672,4.563,4.625,6624800
1996-06-18,4.532,4.594,4.5,4.5,2602400
1996-06-19,4.469,4.532,4.438,4.438,2320800
1996-06-20,4.594,4.641,4.547,4.563,13065600
1996-06-21,4.547,4.704,4.532,4.672,6266400
1996-06-25,4.61,4.657,4.532,4.625,5125600
1996-06-26,4.657,4.719,4.625,4.672,3684000
1996-06-27,4.657,4.672,4.5,4.5,1526400
1996-06-28,4.5,4.61,4.422,4.594,5983200
1996-07-03,4.516,4.516,4.407,4.438,4709600
1996-07-04,4.61,4.61,4.422,4.61,7188000
1996-07-05,4.61,4.672,4.547,4.641,4699200
1996-07-10,4.454,4.454,4.204,4.235,6290400
1996-07-11,4.282,4.36,4.282,4.344,4336800
1996-07-12,4.329,4.329,4.219,4.313,3814400
1996-07-17,4.141,4.157,3.922,3.938,4640000
1996-07-18,3.891,3.985,3.579,3.797,12151200
1996-07-19,4,4.157,3.86,4.11,11827200
1996-07-24,4.141,4.157,4.047,4.047,2276800
1996-07-25,4.047,4.063,3.938,3.938,1881600
1996-07-26,3.844,3.875,3.688,3.86,9096000
1996-07-31,3.86,3.969,3.86,3.954,8230400
1996-08-01,3.938,4.125,3.907,4.125,5770400
1996-08-07,4.329,4.329,4.235,4.266,2740800
1996-08-08,4.266,4.297,4.25,4.282,3352800
1996-08-09,4.313,4.407,4.313,4.344,6085600
1996-08-14,4.625,4.719,4.594,4.704,9354400
1996-08-15,4.688,4.719,4.672,4.704,5914400
1996-08-16,4.563,4.75,4.547,4.688,16341600
1996-08-21,4.688,4.766,4.688,4.735,6623200
1996-08-22,4.657,4.672,4.594,4.625,4051200
1996-08-23,4.563,4.61,4.547,4.563,4050400
1996-08-28,4.61,4.61,4.532,4.547,1697600
1996-08-29,4.547,4.719,4.547,4.688,5260000
1996-08-30,4.688,4.75,4.688,4.704,5137600
1996-09-04,4.313,4.5,4.313,4.5,3917600
1996-09-05,4.485,4.61,4.469,4.61,2613600
1996-09-06,4.657,4.782,4.641,4.719,10877600
1996-09-10,4.844,4.985,4.829,4.954,9244800
1996-09-11,4.954,4.954,4.907,4.922,8492800
1996-09-12,4.875,4.969,4.86,4.969,5116000
1996-09-13,4.954,5.079,4.954,5.063,11119200
1996-09-17,5.11,5.204,5.079,5.11,11052000
1996-09-18,5.094,5.125,4.969,5.063,6540000
1996-09-19,5.063,5.079,5,5.063,7828800
1996-09-20,5.016,5.157,4.985,5.157,4004800
1996-09-24,5.157,5.188,5.125,5.172,5607200
1996-09-25,5.188,5.25,5.157,5.219,5502400
1996-09-26,5.204,5.204,5.094,5.11,5936800
1996-09-27,5.11,5.329,5.094,5.188,7053600
1996-10-01,5.11,5.235,5.094,5.11,2860800
1996-10-03,5.141,5.329,5.125,5.313,6252000
1996-10-04,5.36,5.407,5.25,5.282,5004800
1996-10-09,5.297,5.297,5.235,5.235,1476000
1996-10-10,5.219,5.329,5.204,5.297,1710400
1996-10-11,5.25,5.422,5.25,5.375,7801600
1996-10-16,5.25,5.282,5.235,5.282,2698400
1996-10-17,5.235,5.266,5.094,5.157,6428000
1996-10-18,5.125,5.157,5.063,5.11,2968000
1996-10-23,5.188,5.204,5.11,5.157,983200
1996-10-24,5.157,5.172,4.954,5.016,2581600
1996-10-25,4.985,5.094,4.938,5.079,2665600
1996-10-30,4.985,5.016,4.907,4.938,1682400
1996-10-31,4.969,4.985,4.907,4.969,3219200
1996-11-01,4.985,4.985,4.907,4.922,4148000
1996-11-05,5.047,5.063,4.985,5.063,2932000
1996-11-06,5.11,5.204,5.063,5.204,3964800
1996-11-07,5.172,5.438,5.172,5.422,5352800
1996-11-08,5.219,5.329,4.704,4.938,32788000
1996-11-12,4.985,5.016,4.907,4.922,4951200
1996-11-13,4.86,4.907,4.735,4.766,8254400
1996-11-14,4.922,4.969,4.735,4.766,8318400
1996-11-15,4.844,4.922,4.75,4.813,6836800
1996-11-19,4.766,4.844,4.735,4.844,2675200
1996-11-20,4.844,4.875,4.844,4.86,3094400
1996-11-21,4.907,4.922,4.844,4.907,4335200
1996-11-22,4.922,5.125,4.922,5,6822400
1996-11-26,4.922,5,4.907,5,4347200
1996-11-27,5.032,5.125,4.969,5.11,5448800
1996-11-28,5.11,5.141,5.079,5.11,2776000
1997-01-02,4.423,4.485,4.375,4.375,3975200
1997-01-03,4.392,4.5,4.344,4.392,7431200
1997-01-06,4.36,4.36,4.11,4.11,8895200
1997-01-07,4.188,4.219,4.016,4.11,18088000
1997-01-08,4.125,4.173,4.063,4.063,15100000
1997-01-09,4.11,4.188,4.079,4.173,11678400
1997-01-10,4.25,4.532,4.157,4.517,11653600
1997-01-13,4.517,4.532,4.407,4.423,8680000
1997-01-14,4.469,4.563,4.454,4.563,4016000
1997-01-15,4.517,4.548,4.375,4.375,5435200
1997-01-16,4.407,4.5,4.375,4.392,6224000
1997-01-17,4.392,4.423,4.36,4.375,4671200
1997-01-20,4.36,4.407,4.313,4.329,6591200
1997-01-21,4.36,4.423,4.344,4.407,4307200
1997-01-22,4.454,4.454,4.36,4.392,3151200
1997-01-23,4.407,4.423,4.235,4.235,4592000
1997-01-24,4.219,4.235,4.079,4.11,8210400
1997-01-27,4.094,4.11,4.016,4.016,10128800
1997-01-28,4.063,4.11,4,4.016,7418400
1997-01-29,4.048,4.063,3.954,4.032,5136000
1997-01-30,4.079,4.173,4.063,4.173,3894400
1997-01-31,4.157,4.219,4.142,4.142,9216800
1997-02-03,4.157,4.188,4.094,4.125,5647200
1997-02-04,4.125,4.173,4.11,4.125,2131200
1997-02-05,4.157,4.188,4.048,4.048,5530400
1997-02-06,4.11,4.173,4.11,4.157,8440800
1997-02-07,4.157,4.219,4.142,4.157,5298400
1997-02-10,4.142,4.188,4.11,4.11,4251200
1997-02-11,4.125,4.125,4.079,4.079,2756800
1997-02-12,4.094,4.142,4.079,4.142,5686400
1997-02-13,4.173,4.188,4.142,4.157,8740000
1997-02-14,4.173,4.204,4.125,4.188,7922400
1997-02-17,4.173,4.204,4.125,4.188,7922400
1997-02-18,4.219,4.282,4.157,4.282,13556000
1997-02-19,4.298,4.313,4.094,4.094,7100800
1997-02-20,4.11,4.157,4.048,4.063,4836000
1997-02-21,4.11,4.204,4.063,4.142,5541600
1997-02-24,4.298,4.407,4.267,4.298,14548800
1997-02-25,4.392,4.548,4.329,4.5,11989600
1997-02-26,4.688,4.735,4.548,4.657,13208000
1997-02-27,4.673,4.673,4.485,4.485,6714400
1997-02-28,4.563,4.579,4.485,4.563,2587200
1997-03-03,4.532,4.579,4.532,4.563,2180800
1997-03-04,4.594,4.642,4.563,4.579,3723200
1997-03-05,4.625,4.735,4.594,4.719,7466400
1997-03-06,4.86,4.875,4.75,4.798,7780800
1997-03-07,4.798,4.86,4.767,4.813,5933600
1997-03-10,4.735,4.829,4.688,4.704,3044800
1997-03-11,4.704,4.719,4.642,4.642,3338400
1997-03-12,4.657,4.704,4.594,4.625,5258400
1997-03-13,4.625,4.719,4.594,4.704,4121600
1997-03-14,4.829,4.875,4.813,4.875,6187200
1997-03-17,4.829,4.86,4.673,4.767,3030400
1997-03-18,4.782,4.829,4.782,4.813,2412800
1997-03-19,4.798,4.829,4.688,4.767,1688000
1997-03-20,4.767,4.813,4.735,4.782,2244000
1997-03-21,4.829,4.875,4.767,4.875,2949600
1997-03-24,4.875,4.954,4.875,4.954,4494400
1997-03-25,4.985,5.032,4.938,4.954,8334400
1997-03-26,4.938,4.985,4.813,4.813,4528000
1997-03-27,4.813,4.844,4.657,4.673,3880800
1997-03-31,4.657,4.688,4.548,4.673,5197600
1997-04-01,4.657,4.704,4.594,4.61,3208000
1997-04-02,4.61,4.657,4.594,4.594,3956800
1997-04-03,4.594,4.642,4.579,4.594,3481600
1997-04-04,4.594,4.673,4.563,4.673,3064000
1997-04-07,4.688,4.782,4.657,4.782,3567200
1997-04-08,4.782,4.844,4.75,4.844,4324000
1997-04-09,4.875,4.938,4.875,4.923,2776000
1997-04-10,4.923,4.985,4.782,4.798,4206400
1997-04-11,4.75,4.767,4.594,4.594,4668800
1997-04-14,4.579,4.688,4.563,4.688,5031200
1997-04-15,4.719,4.844,4.719,4.829,3952000
1997-04-16,4.844,4.86,4.798,4.86,2880800
1997-04-17,4.813,4.86,4.704,4.704,3964800
1997-04-18,4.719,4.735,4.688,4.704,3293600
1997-04-21,4.704,4.75,4.61,4.625,3099200
1997-04-22,4.625,4.673,4.563,4.657,4283200
1997-04-23,4.673,4.719,4.642,4.642,3112000
1997-04-24,4.642,4.673,4.625,4.642,4269600
1997-04-25,4.594,4.625,4.517,4.579,3728000
1997-04-28,4.579,4.657,4.563,4.594,3075200
1997-04-29,4.657,4.735,4.657,4.735,3144800
1997-04-30,4.719,4.86,4.688,4.75,7945600
1997-05-01,4.704,4.75,4.61,4.642,3127200
1997-05-02,4.673,4.719,4.657,4.688,2184000
1997-05-05,4.719,4.923,4.704,4.86,3160800
1997-05-06,4.844,4.86,4.782,4.782,2787200
1997-05-07,4.798,4.829,4.61,4.75,3036000
1997-05-08,4.625,4.767,4.61,4.767,6357600
1997-05-09,4.782,4.844,4.767,4.844,4045600
1997-05-12,4.844,4.875,4.829,4.86,2952000
1997-05-13,4.875,4.907,4.813,4.813,4690400
1997-05-14,4.829,4.844,4.782,4.782,1927200
1997-05-15,4.798,4.829,4.767,4.829,2336000
1997-05-16,4.86,4.907,4.829,4.875,3562400
1997-05-19,4.86,4.923,4.813,4.844,3104000
1997-05-20,4.844,4.907,4.829,4.844,6264800
1997-05-21,4.844,4.907,4.813,4.892,14621600
1997-05-22,4.875,4.875,4.829,4.844,2537600
1997-05-23,4.86,4.892,4.844,4.875,2935200
1997-05-27,4.86,4.875,4.829,4.875,3324000
1997-05-28,4.86,4.892,4.844,4.875,2456000
1997-05-29,4.875,4.938,4.829,4.923,4343200
1997-05-30,4.844,4.938,4.829,4.923,3482400
1997-06-02,4.954,4.985,4.907,4.923,4204800
1997-06-03,4.892,4.907,4.798,4.798,6208000
1997-06-04,4.798,4.813,4.75,4.782,4497600
1997-06-05,4.735,4.782,4.704,4.719,9918400
1997-06-06,4.719,4.782,4.719,4.75,5052000
1997-06-09,4.75,4.829,4.75,4.782,4978400
1997-06-10,4.798,4.86,4.75,4.829,3140800
1997-06-11,4.829,4.844,4.798,4.813,3079200
1997-06-12,4.813,4.875,4.798,4.844,4156800
1997-06-13,4.86,4.923,4.844,4.892,4339200
1997-06-16,4.907,4.985,4.892,4.985,4294400
1997-06-17,4.954,4.969,4.829,4.844,2864800
1997-06-18,4.844,4.844,4.798,4.813,4028000
1997-06-19,4.813,4.844,4.782,4.782,5923200
1997-06-20,4.782,4.829,4.704,4.719,10180000
1997-06-23,4.719,4.719,4.517,4.517,5308000
1997-06-24,4.61,4.625,4.563,4.625,11645600
1997-06-25,4.61,4.688,4.61,4.642,9884000
1997-06-26,4.688,4.75,4.642,4.657,8421600
1997-06-27,4.688,4.75,4.688,4.719,5396800
1997-06-30,4.719,4.735,4.642,4.642,5576800
1997-07-01,4.688,4.735,4.657,4.688,3418400
1997-07-02,4.688,4.75,4.673,4.75,3594400
1997-07-03,4.782,4.86,4.767,4.767,2856000
1997-07-07,4.813,4.907,4.813,4.844,6172800
1997-07-08,4.829,4.86,4.75,4.829,4864000
1997-07-09,4.829,4.875,4.798,4.829,4061600
1997-07-10,4.313,4.438,4.282,4.313,3576000
