day,open,high,low,close,volume
2015-09-16,114.98,115.39,111.11,112.37,307335
2015-09-17,112.37,114.35,110.91,113.76,291370
2015-09-18,112.5,113.11,111.13,112.54,167255
2015-09-21,112.79,114.63,106.82,107.3,341929
2015-09-22,105.18,107.372,103.38,103.75,297788
2015-09-23,104.77,105.5,101.06,102.1,172586
2015-09-24,101.4,103.97,98.8501,103.53,269023
2015-09-25,105.01,105.4999,97.158,99.05,306201
2015-09-28,97.5,99.22,88.59,90.93,552155
2015-09-29,91.73,91.94,86.5,88.78,490411
2015-09-30,89.13,92.72,88.99,91.37,305640
2015-10-01,91.62,92.58,88.26,90.685,251892
2015-10-02,88.91,92.63,88.58,92.27,289156
2015-10-05,92.04,94.03,89.84,91.69,187955
2015-10-06,91.34,91.65,84.331,87.41,369608
2015-10-07,88.3,88.97,84,88.41,274449
2015-10-08,88.3,88.69,84.8,87.3,176776
2015-10-09,86.82,88.33,85.63,87.75,142922
2015-10-12,88.48,88.48,84.91,86.79,127379
2015-10-13,87.64,89.9599,84.8203,85.28,425382
2015-10-14,86.16,88.67,85.44,86.28,248185
2015-10-15,87.73,88.59,85.8156,87.68,232741
2015-10-16,87.68,92.45,86.05,90.71,477898
2015-10-19,92.81,98.3,90.55,91.98,535589
2015-10-20,91.32,93.2075,88,89.22,248092
2015-10-21,89.12,90.61,85.35,85.62,306653
2015-10-22,85.98,86.96,78.88,80.86,364533
2015-10-23,80.97,82.443,78.514,80.05,573703
2015-10-26,79.93,81.48,77.582,79.73,347438
2015-10-27,77.99,80.37,76.06,77.18,429613
2015-10-28,77.71,82,77.63,80.82,537022
2015-10-29,80.64,82.31,79.0101,80.96,330751
2015-10-30,81.01,81.8679,78.95,79.09,128752
2015-11-02,79.12,85.4799,79.12,84.28,225403
2015-11-03,83.36,87.01,82.64,85.89,289613
2015-11-04,85.72,88.2,84.17,85.62,230723
2015-11-05,86.19,86.19,79.75,80.68,321661
2015-11-06,80.97,82,79.01,81.9,213601
2015-11-09,82.26,86.405,81.63,85.37,330400
2015-11-10,84.89,86.25,83.53,85.61,207932
2015-11-11,86.12,86.12,82.52,82.97,214440
2015-11-12,82.05,82.98,80.2442,81.02,180436
2015-11-13,80.87,83.49,79.0102,82.71,209896
2015-11-16,81.69,83.75,79.5,82.66,252553
2015-11-17,82.72,84.95,81.471,84.43,190365
2015-11-18,84.95,88.66,84.8,87.72,336785
2015-11-19,88,88.925,78,82.3,772370
2015-11-20,82.77,85.2579,81.14,83.31,272495
2015-11-23,83.28,84.55,81.62,82.87,196781
2015-11-24,82.5,85.5,82.5,84.52,337172
2015-11-25,85.52,87.26,84.61,85.16,288677
2015-11-27,85.36,86.945,84.74,84.9,101007
2015-11-30,86.65,88,84.62,86.69,342341
2015-12-01,87.1,87.82,85.26,86.1,338019
2015-12-02,86.9,93.43,86.7,90.96,566009
2015-12-03,91.83,91.97,85.02,85.86,453918
2015-12-04,85.87,86.209,82,83.59,394941
2015-12-07,85.01,85.03,81.17,82.24,320818
2015-12-08,79.79,86.48,77.01,85.35,782057
2015-12-09,84.55,84.88,81.65,82.47,346414
2015-12-10,81.95,81.95,79.2,79.7,292638
2015-12-11,79.03,79.3,75.22,75.34,419485
2015-12-14,75,75.23,70.62,71.05,581575
2015-12-15,72.31,73.8,71.52,72.47,310684
2015-12-16,73.03,73.03,67.79,69.62,634334
2015-12-17,70.7,70.83,67.64,68.69,302185
2015-12-18,68.19,68.3,65.83,66.79,545461
2015-12-21,67.11,67.5,64.89,66.56,356822
2015-12-22,66.5,67.5,64.79,64.96,320913
2015-12-23,65.84,68.22,64.78,67.1,443592
2015-12-24,70.7,70.8299,67.647,69.74,348136
2015-12-28,70.17,70.3,66.575,68.39,303394
2015-12-29,68.25,69.5,67.7352,69.45,272100
2015-12-30,69.01,70.23,68.95,69.29,182450
2015-12-31,69.29,70.08,68.61,69.44,206840
2016-01-04,67.68,68.98,67.25,68.46,284792
2016-01-05,68.48,69.87,67.565,68.37,236502
2016-01-06,67,67.2399,63.193,63.86,338170
2016-01-07,62.51,64.99,60.9984,61.81,330604
2016-01-08,62.6,63.25,59.52,59.86,254736
2016-01-11,59.18,59.57,52.92,56.31,733753
2016-01-12,54.8,59.94,54.67,59.68,850727
2016-01-13,59.31,61.36,55.295,56.42,402236
2016-01-14,56.23,57.564,54.78,56.58,343691
2016-01-15,54.48,55.59,53.12,54.39,370118
2016-01-19,54.27,57.59,52.75,54.25,505385
2016-01-20,52.06,59.79,51.64,57.36,557563
2016-01-21,56.19,60.199,55.15,56.32,390332
2016-01-22,57.15,59.15,54.81,55.43,342177
2016-01-25,55.43,57.78,55.1006,56.77,220398
2016-01-26,56.87,57.27,54.45,55.04,328925
2016-01-27,55.09,56.23,54.45,55.08,258412
2016-01-28,55.51,55.64,50.86,52.01,367734
2016-01-29,52.01,53.66,48.68,50.16,404249
2016-02-01,50.04,51.76,48.27,50.62,332975
2016-02-02,50.3,50.3,48.28,49.19,320083
2016-02-03,49.39,49.94,45.6701,47.89,291075
2016-02-04,47.4,50.8099,46.201,48.74,356183
2016-02-05,48.44,48.44,44.37,44.72,326940
2016-02-08,43.9,43.9,42,42.63,434907
2016-02-09,41.63,42.98,39.93,40.77,510473
2016-02-10,43.29,45.18,40.08,43.62,526732
2016-02-11,42.58,45.07,42.2,44.2,365949
2016-02-12,44.62,44.975,42.3501,44.64,214047
2016-02-16,44.94,47.4601,44.94,46.67,454728
2016-02-17,47.61,48.98,45.5901,47.79,458387
2016-02-18,49,49.01,44.5,44.94,305986
2016-02-19,44.55,45.25,43.03,43.4,395245
2016-02-22,44.15,45.88,43.16,44.82,404040
2016-02-23,44.9,45.19,42.62,42.69,241559
2016-02-24,42.81,44.51,41.64,43.65,558725
2016-02-25,43.68,44.04,40.07,41.84,524851
2016-02-26,42.5,42.9,41.22,41.6,523877
2016-02-29,41.48,41.9999,40.61,41.1,532741
2016-03-01,41.7,41.7,37.19,38.2,692205
2016-03-02,38.57,41.3099,38.27,40.97,510287
2016-03-03,39.14,40.24,37.79,39.06,537145
2016-03-04,39.2,40.72,38.23,39.9,477555
2016-03-07,39.88,40.1999,38.91,39.85,462500
2016-03-08,39.81,39.81,37.4,37.53,457268
2016-03-09,38.05,38.63,36.37,37.2,364862
2016-03-10,37.31,37.37,35.83,36.64,435494
2016-03-11,36.69,38.96,36.55,38.46,353268
2016-03-14,84.05,91.65,80,84.71,10546193
2016-03-15,85.19,86.5,78.32,79.87,2378325
2016-03-16,79.16,80.35,69.5,72.07,1777697
2016-03-17,71.88,75.87,70.31,72.18,1121530
2016-03-18,73.06,74.83,71.15,72.72,701561
2016-03-21,72.76,82.16,72.72,80.87,958262
2016-03-22,79.06,85.89,78.65,85.24,960519
2016-03-23,85.87,88.409,79.85,80.74,1001872
2016-03-24,79.74,83.3,78.3133,81.63,669633
2016-03-28,82.77,82.865,76.15,76.99,1007631
2016-03-29,77.29,77.495,72.5123,74.97,992900
2016-03-30,75.38,75.94,70.52,70.92,935256
2016-03-31,71.28,76.21,69.12,72.15,1166475
2016-04-01,71.05,75.9,70.7,74.61,598977
2016-04-04,74.36,77,73.03,73.64,599040
2016-04-05,73.12,76.17,72.5972,74.43,376115
2016-04-06,74.79,79.8,74.04,79.25,681137
2016-04-07,78.66,79.64,76.88,78.65,483719
2016-04-08,79.33,80.93,78.03,79.69,429346
2016-04-11,81.89,81.89,79.305,79.77,506138
2016-04-12,78.65,80.31,76.31,79.14,551376
2016-04-13,79.33,82.27,78.476,80.38,342271
2016-04-14,80,81.86,79.66,81.61,305923
2016-04-15,80.94,83.25,80.3,82.29,269745
2016-04-18,82.12,84.98,80.745,83.74,467945
2016-04-19,84.56,84.79,80.1301,82.54,609286
2016-04-20,83.26,88.34,82.34,86.23,803769
2016-04-21,87.91,88.25,85.0003,86.36,493056
2016-04-22,86.62,87.87,83.52,84.75,339087
2016-04-25,84.43,85.43,83.53,84.27,293642
2016-04-26,84.31,84.7299,81.64,83.79,430172
2016-04-27,82.84,83.95,81.01,82.23,337980
2016-04-28,82.65,84.29,81.41,82.41,222928
2016-04-29,82.7,83.7605,79.1,81.02,383856
2016-05-02,81.92,82.65,79.22,82.53,292163
2016-05-03,81.53,81.63,78.345,79.84,347909
2016-05-04,80,80,76.52,78.54,477120
2016-05-05,76.66,79.45,74.05,77.95,610794
2016-05-06,76.91,80.34,75.71,79,492637
2016-05-09,78.2,80.2299,77.78,78.16,401697
2016-05-10,78.33,78.33,74.4201,76.68,535476
2016-05-11,75.9,79.5,75.362,77.62,391986
2016-05-12,78.19,78.46,74.5,76.66,459855
2016-05-13,76.33,79.0899,75.89,76.95,271352
2016-05-16,77.55,81.215,76.692,79.72,468596
2016-05-17,80.08,82.825,78.3,80.3,298252
2016-05-18,79.85,82.05,79.35,80.36,250248
2016-05-19,80.22,80.86,78.89,80.57,198261
2016-05-20,80.47,84.89,80.47,84.48,410393
2016-05-23,84.99,86,84.1501,85.14,489154
2016-05-24,85.26,87.4,84.55,86.84,413761
2016-05-25,86.38,90.52,85.51,87.95,664416
2016-05-26,88.97,91,88.19,90.17,571317
2016-05-27,89.95,90.6699,89.145,90.48,261790
2016-05-31,90.98,95.48,87.55,89.12,914903
2016-06-01,89.6,92.94,87.85,92.17,441935
2016-06-02,92.18,94.25,92.08,93.41,343395
2016-06-03,96.91,97.98,91.8,92.09,668315
2016-06-06,92.6,94.5,92.21,94.19,367722
2016-06-07,93.59,93.8499,90.2502,90.44,432568
2016-06-08,90.68,92.01,87.41,91.14,358595
2016-06-09,90.71,91.2,88.73,89.45,350185
2016-06-10,88.78,90.3699,87.5,89.69,370102
2016-06-13,88.95,90.28,86.5,87.14,397033
2016-06-14,86.39,88.3862,83.25,85.62,417597
2016-06-15,86.17,87.3224,85.42,86.22,347604
2016-06-16,85.41,86.37,83.0801,85.71,403024
2016-06-17,86.06,90.22,85.99,87.37,780793
2016-06-20,89.08,92.9689,87.535,88.42,583858
2016-06-21,89.14,90.77,87.1,87.76,263708
2016-06-22,87.21,90.76,86.0101,88.57,368353
2016-06-23,89.02,90.42,87.54,89.14,247555
2016-06-24,84.31,86.6137,82.33,83.31,642140
2016-06-27,92.29,93.7,83.32,88.49,4003982
2016-06-28,89.99,94.32,88.59,91.93,984070
2016-06-29,93.45,95.61,92.76,93.21,568487
2016-06-30,93.26,94.663,89.27,91.57,514358
2016-07-01,91.23,94.66,91.23,93.78,607381
2016-07-05,93.27,93.27,90.84,92.2,277941
2016-07-06,91.2,94.51,90.25,92.93,307498
2016-07-07,93.49,94.38,92.1447,93.47,300099
2016-07-08,94.05,95.63,92.84,94.83,391196
2016-07-11,96.4,98.2,95.09,96.35,507871
2016-07-12,97.38,97.7399,96.35,97.1,242721
2016-07-13,94.22,95.05,90.65,92.26,2429996
2016-07-14,92.75,92.98,90.21,91,607020
2016-07-15,91.34,92.05,89.52,90.39,521967
2016-07-18,90.58,91.66,90.01,90.66,320851
2016-07-19,90.42,92.18,90.42,90.94,360456
2016-07-20,91.4,94.2335,90.76,93.94,507832
2016-07-21,94.73,96.64,93.33,93.75,403010
2016-07-22,94,95.37,93.01,94.68,236515
2016-07-25,94.48,94.74,92,93.2,191801
2016-07-26,92.91,93.47,91.62,93.17,351530
2016-07-27,92.74,94.43,92.49,94.16,370310
2016-07-28,94.13,94.57,93.05,94.32,280516
2016-07-29,93.91,95.73,93.4501,94.32,369481
2016-08-01,94.25,96.25,93.71,96.11,504870
2016-08-02,95.94,96.4,92.4172,94.07,332418
2016-08-03,94.44,95.75,93.83,95.02,275457
2016-08-04,95.49,95.95,94.2,95.4,191886
2016-08-05,95.26,95.7499,95.0101,95.62,164176
2016-08-08,95.37,95.75,93.71,93.96,245319
2016-08-09,93,95,92.465,92.65,316409
2016-08-10,92.57,92.6399,85.4175,86.59,852582
2016-08-11,85.48,87.62,84.5,87.54,489926
2016-08-12,88.17,88.49,85.2,85.58,355143
2016-08-15,85.56,86.46,84.901,85.07,328136
2016-08-16,84.78,85.2899,81.44,81.56,503597
2016-08-17,81.34,82.57,80,81.38,454396
2016-08-18,81.66,84.3,81.45,84.16,297405
2016-08-19,83.59,84.25,83.02,83.28,242327
2016-08-22,82.92,86.6795,82.55,84.38,416366
2016-08-23,85,85.825,84.37,85.04,196058
2016-08-24,85.32,88.23,82.24,82.53,530146
2016-08-25,82.24,83.19,79.618,81.54,334648
2016-08-26,82.06,84.04,81.16,81.63,369014
2016-08-29,81.44,82.59,79.71,80.65,303862
2016-08-30,81.08,82.43,81.06,81.77,394808
2016-08-31,80.73,81.95,80.62,81.75,307213
2016-09-01,81.41,82.41,80.77,82.28,327205
2016-09-02,81.96,83,81.6001,82.73,208179
2016-09-06,83.39,85.25,83.115,84.2,307270
2016-09-07,84.14,104.58,82.93,104.03,3124007
2016-09-08,100.23,110.2099,98.6,104.78,3939455
2016-09-09,100.41,102,98.2,99.84,1733509
2016-09-12,99.36,102.28,98.28,100.77,858118
2016-09-13,100.74,100.74,96.43,98.11,508526
2016-09-14,98,102.47,97.37,102.18,599932
2016-09-15,102.17,106.69,99.93,105.09,1134580
2016-09-16,103.99,106.41,102.78,105.12,435460
2016-09-19,105.01,106.67,103.5,105.41,425653
2016-09-20,105.88,111.82,105.72,108.29,826360
2016-09-21,108.53,109.34,106.01,107.96,395950
2016-09-22,108.03,110.6799,107.91,109.76,332221
2016-09-23,109.39,109.49,106.5,107.56,483648
2016-09-26,120.51,126.47,119.27,126.06,3348676
2016-09-27,125.6,127.45,122.61,124.91,1013573
2016-09-28,125.54,130.24,122.94,130.14,903398
2016-09-29,128.35,132.47,127.52,129.97,902492
2016-09-30,131.54,135.16,129.26,132.73,845719
2016-10-03,133.31,133.31,129.75,132.68,569427
2016-10-04,134.81,134.81,131.0754,133.14,527923
2016-10-05,133.01,136.98,132.73,133.45,620771
2016-10-06,133.23,135,131.08,133.1,516743
2016-10-07,137.3,137.882,129.59,131.17,837637
2016-10-10,131.5,133.02,130.071,132.08,375170
2016-10-11,130,131.66,127.01,129.81,641919
2016-10-12,129.49,130.26,127.16,127.4,381219
2016-10-13,126,129.65,124.43,128.53,394135
2016-10-14,129.05,129.36,126.27,126.39,270600
2016-10-17,126.62,127.83,123.8058,126.87,336029
2016-10-18,127.7,128,124.44,125.21,359535
2016-10-19,123.75,124.24,121.4404,121.8,408304
2016-10-20,120,127.24,118.5,124.84,594936
2016-10-21,124.06,125.09,123,123.11,317564
2016-10-24,123.1,123.1,119.05,119.83,484445
2016-10-25,118,119.71,116.76,118.24,380095
2016-10-26,117.65,120.51,117.02,117.77,338392
2016-10-27,118.38,119.59,116.02,116.23,227992
2016-10-28,116.07,118.999,114.13,116.89,301085
2016-10-31,116.79,117.66,115.63,117.39,204719
2016-11-01,117.35,118.29,114.28,116.3,332684
2016-11-02,115.79,115.79,110.6501,113.29,665323
2016-11-03,113.21,114.55,110.82,111.45,411289
2016-11-04,111.01,116.87,110.92,115.11,449595
2016-11-07,117.88,119.8089,117,119.18,514634
2016-11-08,119.84,124.8062,118.22,120.25,660421
2016-11-09,123.79,128.95,116.56,127.49,1302320
2016-11-10,129.72,134.51,126.73,129.92,971895
2016-11-11,128.99,131.86,127.56,130.97,438964
2016-11-14,130.93,134.39,129.86,132.86,390091
2016-11-15,132.92,134.34,130.01,134.02,522612
2016-11-16,133.49,134.63,127.71,129.21,585193
2016-11-17,128.48,130.794,125.51,126.42,747591
2016-11-18,126.75,126.75,116.25,118.66,1544640
2016-11-21,118.33,122.63,114.68,121.57,963084
2016-11-22,120.99,122.1,113.6,114.88,684170
2016-11-23,113.48,117.07,111.769,116.67,469047
2016-11-25,117.61,120.13,116.5,117.47,261698
2016-11-28,116.8,120.93,114.78,117.06,618331
2016-11-29,116.09,118.81,115.57,116.3,358104
2016-11-30,114.81,116.29,110.25,111.65,947425
2016-12-01,109.87,111.69,107.35,109.28,777857
2016-12-02,108,112.99,107.1001,112.32,578112
2016-12-05,110.1,122.25,110,117.45,1188146
2016-12-06,119.49,120.49,116.09,120.19,360888
2016-12-07,120,120,114,116.84,645128
2016-12-08,116.91,118.51,115.5001,118.19,457204
2016-12-09,119.48,120.3,114.18,115.06,539853
2016-12-12,114.68,117.14,112.12,115.96,460989
2016-12-13,116.63,118.29,114.6,115.58,264898
2016-12-14,115.03,116.88,114.8,116.47,229551
2016-12-15,116.89,117.85,115.03,117.08,217194
2016-12-16,117.16,117.75,113.83,114.57,543237
2016-12-19,115.42,115.805,112.65,113.36,160695
2016-12-20,113.87,116.34,113.34,114.66,384260
2016-12-21,114.49,116.3217,113.8001,114.02,262620
2016-12-22,114.15,114.1879,111.02,113.06,449796
2016-12-23,113.25,115.39,113.11,114.24,169531
2016-12-27,114.41,115.7099,112.985,113.21,156492
2016-12-28,113.44,113.86,111.21,111.7,170296
2016-12-29,111.48,112.8316,110,111.43,218005
2016-12-30,112.06,113.4499,110.86,111.75,218864
2017-01-03,112.14,113.51,110.75,112.38,301266
2017-01-04,112.9,118.1399,112.31,116.88,382495
2017-01-05,117.39,121.25,117.15,117.74,376443
2017-01-06,118.63,121.09,117.67,118.36,281486
2017-01-09,119.17,120.39,118.33,120.02,323238
2017-01-10,120.99,125.45,120.77,123.81,549907
2017-01-11,124.32,124.9999,117.5,119.06,613125
2017-01-12,118.58,120.5,114.75,118.38,406525
2017-01-13,120.71,122.91,119.1401,119.91,465807
2017-01-17,120.49,122.508,118.59,121.79,349759
2017-01-18,123.5,123.8399,120.28,122.29,303000
2017-01-19,122.73,123.3375,118.41,118.65,381086
2017-01-20,118.93,120.39,117.52,120.01,452147
2017-01-23,120,121.44,118.84,120.23,327614
2017-01-24,120.96,121.35,117.34,118.86,402305
2017-01-25,119.93,119.93,119.11,119.75,322252
2017-01-26,119.63,120.4,116.58,116.74,334485
2017-01-27,117.96,118.4899,115.51,115.75,196095
2017-01-30,115.5,116.59,113,113.48,301401
2017-01-31,113.49,117.01,112,114.98,487770
2017-02-01,115.96,115.96,113.67,114.92,307195
2017-02-02,115.94,116.6,112.5,115.3,330861
2017-02-03,115.8,118.84,115.06,118.68,330511
2017-02-06,118.71,120.94,118.52,120.76,402300
2017-02-07,119.97,125.02,118.19,123.93,687350
2017-02-08,124.63,130,124.281,128.9,740171
2017-02-09,129.87,130.8299,126.75,127.93,452519
2017-02-10,128.06,129.48,127.04,128.23,284077
2017-02-13,128.3,131.33,127.65,129.42,358508
2017-02-14,130.8,132.73,128.87,132.41,507123
2017-02-15,132.49,133.3,130.06,132.51,512060
2017-02-16,132.09,132.4973,128.71,129.81,318338
2017-02-17,129.84,130.5795,128.03,129.59,203390
2017-02-21,130.35,130.5719,128.75,129.43,209453
2017-02-22,128.89,129.2067,123.84,125.17,460216
2017-02-23,125.81,127.16,122.72,124.3,377127
2017-02-24,122.98,124,120.39,123.74,346991
2017-02-27,123.43,125.74,122.64,125.41,217436
2017-02-28,125.04,126.42,124.25,124.78,139582
2017-03-01,125,128.62,124.37,128.31,397274
2017-03-02,128.29,131.39,128.04,129.84,602633
2017-03-03,130.37,136.95,129.85,131.35,586376
2017-03-06,130.97,131.04,128.26,128.99,384335
2017-03-07,127.91,129.54,126.0001,127.4,297587
2017-03-08,127.75,130.89,127.7499,129.59,366076
2017-03-09,129.18,129.81,125.11,125.44,432957
2017-03-10,126,126.99,122.79,125.07,494151
2017-03-13,125,125.59,123.01,123.33,404768
2017-03-14,123.15,124.3599,122.111,123.47,270522
2017-03-15,123.3,124.7062,122.5,123.95,347155
2017-03-16,124.51,124.75,122.615,122.97,168800
2017-03-17,122.54,123.57,122,123.08,245869
2017-03-20,123.57,123.57,122.07,122.47,202749
2017-03-21,122.56,123.3,118.3,119.06,362070
2017-03-22,118.71,120.31,118,119.5,191456
2017-03-23,119.5,122.81,119.21,121.12,229559
2017-03-24,121.5,123.3289,120.58,121.17,168215
2017-03-27,120.45,122.2,119.62,121.41,196578
2017-03-28,121.42,122.7833,120.01,120.13,222229
2017-03-29,120.05,123.34,120.05,121.4,215820
2017-03-30,121.75,121.84,120.479,121.35,128524
2017-03-31,121.49,121.76,120.84,120.94,141710
2017-04-03,121.25,121.8,119.99,120.81,240040
2017-04-04,120.72,121.99,118.89,119,303539
2017-04-05,119.08,119.83,116.43,117.09,268897
2017-04-06,117.39,118.175,114.37,115.98,407174
2017-04-07,116.26,117.33,115.05,116.31,217874
2017-04-10,115.91,119.59,115.91,117.93,279970
2017-04-11,118,120.37,118,118.25,252655
2017-04-12,118.16,118.9897,117.07,117.75,160622
2017-04-13,118.22,118.5,116.78,117.07,169898
2017-04-17,117.81,118.19,115.96,116.25,219409
2017-04-18,116.06,116.17,113.61,113.94,280889
2017-04-19,116.51,117.58,114.42,116.19,224783
2017-04-20,116.69,118.22,115.6,115.82,199372
2017-04-21,117.06,117.9799,114.5,114.76,292115
2017-04-24,115.55,116.02,114.002,114.45,338505
2017-04-25,114.95,118.08,114.655,116.74,353142
2017-04-26,116.52,120,116.5,119.26,299225
2017-04-27,119.83,119.91,118.255,118.43,140561
2017-04-28,118.69,119.485,118.24,118.73,116008
2017-05-01,119,119.85,117.54,119.03,137087
2017-05-02,119.99,120.2,116.05,117.24,203484
2017-05-03,116.94,117.19,113,113.25,354395
2017-05-04,113.52,114.13,112.16,113.25,278650
2017-05-05,114.65,114.91,112.04,113.04,172383
2017-05-08,112.58,112.8603,108.75,109.66,400218
2017-05-09,109.72,110,107.33,109.13,313756
2017-05-10,108,109.59,104.96,106.01,585809
2017-05-11,105.7,106.63,100.76,103.73,650293
2017-05-12,103.5,106.79,103.1,104.11,318630
2017-05-15,104.12,104.38,101.5003,103.21,296110
2017-05-16,103.06,103.2,100.76,102.95,262248
2017-05-17,102.44,104.84,101.55,103.72,281899
2017-05-18,103,106.29,103,104.29,238418
2017-05-19,104.61,107.88,104.5996,106.27,359525
2017-05-22,107.04,107.95,106.5,107.04,164674
2017-05-23,107.25,108.15,106.0851,107.8,142019
2017-05-24,108.19,108.6586,105.82,106.31,148358
2017-05-25,110.5,111.95,106.65,108.02,352531
2017-05-26,107.97,108.16,105.8201,106.13,219031
2017-05-30,106,106.23,101,101.2,423633
2017-05-31,101.2,101.624,97.73,98.61,440584
2017-06-01,99.71,101,99,100.61,185266
2017-06-02,100.43,102.225,100.121,101.76,166228
2017-06-05,101.09,101.4,98.15,99.65,132543
2017-06-06,98.95,99.7999,96.84,97.38,193774
2017-06-07,97.28,98.18,96.41,97.42,215263
2017-06-08,97.45,97.96,92.65,94.14,349764
2017-06-09,93.91,96.8599,93.381,94.99,240133
2017-06-12,94.52,97.19,94.0401,96.96,282924
2017-06-13,97,100.57,96.93,99.7,296765
2017-06-14,99.94,101.34,98.51,98.81,238798
2017-06-15,98.22,98.92,96.695,97.09,152803
2017-06-16,97.11,98.06,96.125,97.73,203283
2017-06-19,98.47,101.33,97.81,101.22,222343
2017-06-20,101.24,105.88,101.24,104.23,378164
2017-06-21,104.98,107.58,102.31,104.72,327073
2017-06-22,104.76,105.505,102.4456,102.91,265727
2017-06-23,102.92,104.06,101.77,103.81,167461
2017-06-26,104.55,104.6,101.62,103.04,210089
2017-06-27,102.72,102.72,97.5,97.57,292469
2017-06-28,98.03,98.6,95.65,97.33,250773
2017-06-29,97.3,100.05,97.23,99.88,211543
2017-06-30,99.86,101.05,99.2,100.25,139320
2017-07-03,100.52,101.1,99.51,100.74,131965
2017-07-05,100.75,104.2209,100.75,103.33,368405
2017-07-06,103.32,103.7897,99.69,100.19,321900
2017-07-07,100.04,102.195,99.75,102.08,194430
2017-07-10,102.56,103.1,99.01,100.1,324711
2017-07-11,100.25,108.4,100.25,106.52,458589
2017-07-12,107.38,107.98,104.64,106.43,252512
2017-07-13,106.56,108.16,105.56,106.67,271280
2017-07-14,106.98,108.26,106.11,106.15,183356
2017-07-17,106.22,107.83,105.5,106.33,209535
2017-07-18,106.32,109.39,105.8433,108.42,314185
2017-07-19,108.92,112.89,108.79,112.43,412707
2017-07-20,112.82,115.49,112,114.49,364112
2017-07-21,114.65,115.74,113.0561,114.92,188033
2017-07-24,115.35,115.7,114.33,115.21,222245
2017-07-25,115.98,116.4864,114.6,115.55,200883
2017-07-26,115.83,116.08,114.971,115.83,375393
2017-07-27,115.96,117.81,115.2,116.83,379452
2017-07-28,116.58,117.41,116,117.21,250387
2017-07-31,117.22,117.2863,110.625,111.73,378635
2017-08-01,112.17,112.245,107.93,110.83,318897
2017-08-02,110.41,114.24,109.63,112.15,217617
2017-08-03,112.58,114.78,110.49,110.95,250184
2017-08-04,116,118.119,114.25,117.61,631012
2017-08-07,120.81,122.45,114.22,115.1,695675
2017-08-08,110.48,111,105.07,107.59,1132354
2017-08-09,106.32,106.67,99.91,100.52,643209
2017-08-10,100.58,102.76,99.67,102.24,610966
2017-08-11,102.505,103,101.34,101.75,214338
2017-08-14,101.99,102.85,101.38,102.32,209387
2017-08-15,102.37,103.335,101.755,102.45,188416
2017-08-16,102.46,103.21,101.16,102.87,178677
2017-08-17,103.82,103.82,101,101.51,363160
2017-08-18,101.1,101.47,98.3,99.92,336444
2017-08-21,100,101.929,97.86,98.75,245670
2017-08-22,98.45,100.63,98.45,99.62,222557
2017-08-23,98.93,102.88,98.93,101.24,195197
2017-08-24,101.14,103.83,100.501,102.95,166220
2017-08-25,103.53,103.805,100.94,101.06,180249
2017-08-28,101.02,101.4,99.13,101.2,182369
2017-08-29,99.8,106.27,99.2,104.97,284441
2017-08-30,105.32,105.959,103.49,105.04,218700
2017-08-31,105,107.32,105,105.82,239770
2017-09-01,106,107.15,103.35,104.99,249492
2017-09-05,104.51,105,101.84,104.94,280058
2017-09-06,104.94,106.24,103.53,106.14,180362
2017-09-07,106.57,109.12,106.275,108.52,270110
2017-09-08,108.53,109.08,106.64,107.58,185769
2017-09-11,107.95,108.83,106.2958,107.66,152944
2017-09-12,107.66,109.4,106.85,108.825,242252
2017-09-13,108.99,111.52,105.38,105.68,411828
2017-09-14,105.34,109.53,104.33,107.14,232405
2017-09-15,107,108.27,106.09,108.23,240054
2017-09-18,109.13,110.62,106.99,108.97,218281
2017-09-19,109.02,110.45,109,109.53,130408
2017-09-20,109.26,111.3596,109.06,110.15,175038
2017-09-21,109.9,110.99,107.75,109.23,262210
2017-09-22,109.2,109.6845,107.3235,108.46,195257
2017-09-25,108.24,109.7,107.09,108.65,223232
2017-09-26,108.45,110.4,107.4,108.09,161178
2017-09-27,107.04,111.91,107.04,110.77,272787
2017-09-28,111.53,113.41,109.5,112.27,370852
2017-09-29,99.23,106,96.42,101.49,2768129
2017-10-02,101.98,102.86,96.8,98.51,1297220
2017-10-03,98.33,104.44,98.0582,103.73,625953
2017-10-04,103.72,112.13,103.72,110.88,633766
2017-10-05,110.6,115.47,110,114.54,532847
2017-10-06,113.79,114.44,109.56,109.95,317603
2017-10-09,109.67,110.12,107.995,109.63,198533
2017-10-10,109.67,111.66,109.17,111.05,182226
2017-10-11,111.28,113.85,110.07,112.91,185998
2017-10-12,113.25,114.87,113.04,114.12,300849
2017-10-13,114.11,114.11,110.5,111.14,211651
2017-10-16,111.88,113.38,110.64,111.25,157208
2017-10-17,111.21,112.25,110.5785,110.81,163218
2017-10-18,110.57,112.19,110.03,111.16,140427
2017-10-19,111.15,111.45,109.03,109.4,334817
2017-10-20,109.4,110.29,107.49,107.63,285222
2017-10-23,107.17,108.06,104.47,105.08,343167
2017-10-24,105.4,106.63,103,103.91,268054
2017-10-25,103.5,104.49,101.071,103.33,224928
2017-10-26,103.52,104.78,102.09,102.51,189085
2017-10-27,101.75,105.75,101.325,102.91,273378
2017-10-30,104.5,107.83,103.2952,106.17,390621
2017-10-31,106.43,108.43,106.295,107.95,231596
2017-11-01,107.89,111.06,107,110.24,420508
2017-11-02,110.97,111.2,109.1,110.82,345387
